,pclass,survived,name,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest,sex_female,sex_male
0,1,1,"Allen, Miss. Elisabeth Walton",29.0,0,0,24160,211.3375,B5,S,2,0.0,"St Louis, MO",1,0
1,1,1,"Allison, Master. Hudson Trevor",0.9167,1,2,113781,151.55,C22 C26,S,11,0.0,"Montreal, PQ / Chesterville, ON",0,1
2,1,0,"Allison, Miss. Helen Loraine",2.0,1,2,113781,151.55,C22 C26,S,0,0.0,"Montreal, PQ / Chesterville, ON",1,0
3,1,0,"Allison, Mr. Hudson Joshua Creighton",30.0,1,2,113781,151.55,C22 C26,S,0,135.0,"Montreal, PQ / Chesterville, ON",0,1
4,1,0,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",25.0,1,2,113781,151.55,C22 C26,S,0,0.0,"Montreal, PQ / Chesterville, ON",1,0
5,1,1,"Anderson, Mr. Harry",48.0,0,0,19952,26.55,E12,S,3,0.0,"New York, NY",0,1
6,1,1,"Andrews, Miss. Kornelia Theodosia",63.0,1,0,13502,77.9583,D7,S,10,0.0,"Hudson, NY",1,0
7,1,0,"Andrews, Mr. Thomas Jr",39.0,0,0,112050,0.0,A36,S,0,0.0,"Belfast, NI",0,1
8,1,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",53.0,2,0,11769,51.4792,C101,S,D,0.0,"Bayside, Queens, NY",1,0
9,1,0,"Artagaveytia, Mr. Ramon",71.0,0,0,PC 17609,49.5042,0,C,0,22.0,"Montevideo, Uruguay",0,1
10,1,0,"Astor, Col. John Jacob",47.0,1,0,PC 17757,227.525,C62 C64,C,0,124.0,"New York, NY",0,1
11,1,1,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",18.0,1,0,PC 17757,227.525,C62 C64,C,4,0.0,"New York, NY",1,0
12,1,1,"Aubart, Mme. Leontine Pauline",24.0,0,0,PC 17477,69.3,B35,C,9,0.0,"Paris, France",1,0
13,1,1,"Barber, Miss. Ellen ""Nellie""",26.0,0,0,19877,78.85,0,S,6,0.0,0,1,0
14,1,1,"Barkworth, Mr. Algernon Henry Wilson",80.0,0,0,27042,30.0,A23,S,B,0.0,"Hessle, Yorks",0,1
15,1,0,"Baumann, Mr. John D",0.0,0,0,PC 17318,25.925,0,S,0,0.0,"New York, NY",0,1
16,1,0,"Baxter, Mr. Quigg Edmond",24.0,0,1,PC 17558,247.5208,B58 B60,C,0,0.0,"Montreal, PQ",0,1
